332,141,990.6402587890625,564.1665649414062,31.50250244140625,31.90069580078125,-1,-1,-1,-1
333,141,992.4144287109375,559.2608032226562,29.31768798828125,30.3748779296875,-1,-1,-1,-1
334,141,993.4248046875,556.2474365234375,28.98822021484375,28.846435546875,-1,-1,-1,-1
335,141,994.145751953125,552.545166015625,28.7884521484375,30.12677001953125,-1,-1,-1,-1
336,141,993.86962890625,550.0294189453125,29.43939208984375,31.48150634765625,-1,-1,-1,-1
337,141,992.5526733398438,547.8550415039062,30.27423095703125,32.18310546875,-1,-1,-1,-1
338,141,989.9125366210938,545.2496948242188,32.87481689453125,33.6529541015625,-1,-1,-1,-1
339,141,986.8511352539062,543.08544921875,35.9649658203125,34.93841552734375,-1,-1,-1,-1
340,141,993.1968383789062,540.3487548828125,29.234375,25.8944091796875,-1,-1,-1,-1
341,141,994.29443359375,538.3560791015625,28.681884765625,26.97784423828125,-1,-1,-1,-1
342,141,994.5612182617188,534.5404663085938,29.06365966796875,29.4185791015625,-1,-1,-1,-1
343,141,991.047607421875,532.1832885742188,33.30877685546875,34.32659912109375,-1,-1,-1,-1
344,141,991.9255981445312,529.121826171875,32.29833984375,35.68377685546875,-1,-1,-1,-1
345,141,990.0780639648438,526.5947875976562,33.48406982421875,36.8282470703125,-1,-1,-1,-1
346,141,992.08251953125,523.6033325195312,30.67559814453125,29.53656005859375,-1,-1,-1,-1
347,141,992.062255859375,521.8797607421875,31.17071533203125,29.50067138671875,-1,-1,-1,-1
348,141,993.2366333007812,518.6690063476562,29.92962646484375,31.90911865234375,-1,-1,-1,-1
349,141,993.086181640625,517.17626953125,30.2366943359375,32.9351806640625,-1,-1,-1,-1
350,141,992.2637939453125,515.1428833007812,31.81231689453125,36.2513427734375,-1,-1,-1,-1
351,141,993.482666015625,513.3577880859375,30.81903076171875,34.156982421875,-1,-1,-1,-1
352,141,994.4689331054688,511.1262512207031,29.29730224609375,31.750579833984375,-1,-1,-1,-1
353,141,996.687255859375,507.10931396484375,27.36480712890625,28.143798828125,-1,-1,-1,-1
354,141,994.868408203125,505.5019836425781,29.26123046875,28.529083251953125,-1,-1,-1,-1
355,141,995.8245239257812,502.6378479003906,28.7947998046875,29.978912353515625,-1,-1,-1,-1
356,141,995.7077026367188,501.0592041015625,29.652099609375,32.23858642578125,-1,-1,-1,-1
357,141,994.6040649414062,498.41986083984375,31.14434814453125,32.11053466796875,-1,-1,-1,-1
358,141,995.0670166015625,495.5496520996094,29.88348388671875,32.191802978515625,-1,-1,-1,-1
359,141,995.2305297851562,493.575927734375,29.03338623046875,31.3140869140625,-1,-1,-1,-1
360,141,995.3887329101562,490.72393798828125,28.95550537109375,33.354736328125,-1,-1,-1,-1
361,141,995.5575561523438,490.18853759765625,28.8846435546875,32.65716552734375,-1,-1,-1,-1
362,141,994.8941040039062,484.19805908203125,35.41497802734375,38.5537109375,-1,-1,-1,-1
363,141,995.8661499023438,480.2604675292969,35.16998291015625,37.462127685546875,-1,-1,-1,-1
364,141,996.3165283203125,479.9319152832031,33.7176513671875,33.998504638671875,-1,-1,-1,-1
365,141,996.032958984375,476.94195556640625,34.146728515625,37.18597412109375,-1,-1,-1,-1
366,141,996.2792358398438,476.91876220703125,31.72686767578125,36.87713623046875,-1,-1,-1,-1
367,141,996.2377319335938,472.8980712890625,30.94781494140625,37.31207275390625,-1,-1,-1,-1
368,141,996.281005859375,472.501708984375,30.2117919921875,35.962921142578125,-1,-1,-1,-1
369,141,996.54736328125,469.2113952636719,28.9964599609375,33.514923095703125,-1,-1,-1,-1
370,141,997.2133178710938,465.6767883300781,33.22015380859375,32.383636474609375,-1,-1,-1,-1
371,141,996.9200439453125,464.2048034667969,33.08837890625,33.155303955078125,-1,-1,-1,-1
372,141,997.1229248046875,463.52685546875,30.82080078125,31.9583740234375,-1,-1,-1,-1
373,141,997.2703247070312,459.7330322265625,29.63775634765625,33.29937744140625,-1,-1,-1,-1
374,141,997.1383056640625,458.3716735839844,29.0679931640625,30.87554931640625,-1,-1,-1,-1
375,141,997.6319580078125,456.2071838378906,27.27618408203125,30.071136474609375,-1,-1,-1,-1
376,141,997.6473388671875,456.0118408203125,25.97540283203125,27.68280029296875,-1,-1,-1,-1
377,141,997.5252075195312,454.3553466796875,26.47955322265625,26.21331787109375,-1,-1,-1,-1
378,141,996.573974609375,449.1900329589844,29.20574951171875,31.803680419921875,-1,-1,-1,-1
379,141,996.4541015625,446.30908203125,29.8197021484375,33.744537353515625,-1,-1,-1,-1
380,141,996.2821044921875,443.8545227050781,29.21856689453125,34.869598388671875,-1,-1,-1,-1
381,141,995.734619140625,441.28375244140625,27.99951171875,34.47857666015625,-1,-1,-1,-1
382,141,996.8397827148438,436.2827453613281,27.946044921875,32.89251708984375,-1,-1,-1,-1
383,141,997.5960693359375,434.3885498046875,30.9173583984375,31.210235595703125,-1,-1,-1,-1
384,141,996.51708984375,433.4066467285156,30.4417724609375,32.325103759765625,-1,-1,-1,-1
385,141,995.1666259765625,430.57733154296875,32.5643310546875,33.12298583984375,-1,-1,-1,-1
386,141,994.99755859375,429.8926086425781,32.78125,31.174407958984375,-1,-1,-1,-1
387,141,995.1666870117188,426.369140625,31.98651123046875,32.540985107421875,-1,-1,-1,-1
388,141,994.5794067382812,423.22503662109375,32.06854248046875,34.590545654296875,-1,-1,-1,-1
389,141,993.7426147460938,422.0413513183594,31.3553466796875,35.61114501953125,-1,-1,-1,-1
390,141,993.7999267578125,421.6265869140625,30.63671875,34.5185546875,-1,-1,-1,-1
391,141,993.3994750976562,419.1289367675781,31.0279541015625,36.520355224609375,-1,-1,-1,-1
392,141,992.7479248046875,414.55810546875,31.7557373046875,34.21429443359375,-1,-1,-1,-1
393,141,993.3154296875,407.45880126953125,31.50335693359375,35.98846435546875,-1,-1,-1,-1
394,141,993.7192993164062,404.140380859375,32.13812255859375,37.962310791015625,-1,-1,-1,-1
395,141,993.9636840820312,400.76507568359375,31.33251953125,40.160003662109375,-1,-1,-1,-1
396,141,994.3318481445312,401.91412353515625,30.0516357421875,37.507843017578125,-1,-1,-1,-1
397,141,995.0692138671875,396.4662170410156,30.32586669921875,41.070831298828125,-1,-1,-1,-1
398,141,995.2993774414062,397.8540954589844,30.85137939453125,35.793609619140625,-1,-1,-1,-1
399,141,997.6442260742188,397.3397521972656,33.38555908203125,30.292572021484375,-1,-1,-1,-1
400,141,995.7396240234375,394.3516540527344,30.65185546875,32.532379150390625,-1,-1,-1,-1
401,141,995.7462158203125,393.481201171875,30.2642822265625,33.84722900390625,-1,-1,-1,-1
402,141,996.6312866210938,388.8827819824219,33.15130615234375,37.61248779296875,-1,-1,-1,-1
403,141,997.284423828125,383.6957702636719,41.3807373046875,41.704315185546875,-1,-1,-1,-1
404,141,996.7030639648438,385.7877197265625,38.50970458984375,33.263458251953125,-1,-1,-1,-1
405,141,997.1331787109375,384.047119140625,40.9052734375,29.430511474609375,-1,-1,-1,-1
406,141,997.497314453125,379.5128173828125,38.447998046875,34.111236572265625,-1,-1,-1,-1
407,141,995.8631591796875,374.1798400878906,31.2708740234375,39.1478271484375,-1,-1,-1,-1
408,141,995.5892944335938,373.4791564941406,31.63189697265625,36.332550048828125,-1,-1,-1,-1
409,141,995.7781982421875,371.7054138183594,30.6744384765625,36.443267822265625,-1,-1,-1,-1
410,141,995.5689697265625,367.78204345703125,35.224609375,37.729827880859375,-1,-1,-1,-1
411,141,996.4269409179688,366.01422119140625,32.49713134765625,33.945709228515625,-1,-1,-1,-1
412,141,995.04931640625,363.3557434082031,30.979248046875,36.40374755859375,-1,-1,-1,-1
413,141,994.7887573242188,360.96917724609375,31.15435791015625,39.5723876953125,-1,-1,-1,-1
414,141,995.5170288085938,360.43048095703125,30.08270263671875,36.468170166015625,-1,-1,-1,-1
415,141,995.0078125,355.5421142578125,32.6536865234375,38.99652099609375,-1,-1,-1,-1
416,141,994.80078125,352.3250427246094,31.815185546875,41.029083251953125,-1,-1,-1,-1
417,141,995.16748046875,346.0122985839844,35.958984375,46.1634521484375,-1,-1,-1,-1
418,141,994.880615234375,346.10137939453125,32.5263671875,45.951995849609375,-1,-1,-1,-1
419,141,993.698486328125,346.2280578613281,32.26715087890625,45.950042724609375,-1,-1,-1,-1
420,141,995.6350708007812,343.1712341308594,30.28424072265625,40.53912353515625,-1,-1,-1,-1
421,141,999.3370971679688,339.96380615234375,27.79229736328125,36.326019287109375,-1,-1,-1,-1
422,141,998.0382080078125,336.1817626953125,30.310546875,36.880523681640625,-1,-1,-1,-1
423,141,997.825439453125,330.01409912109375,30.043701171875,39.96319580078125,-1,-1,-1,-1
424,141,996.9207153320312,329.5594177246094,29.85626220703125,42.583404541015625,-1,-1,-1,-1
425,141,996.0114135742188,330.7033386230469,29.15228271484375,40.76220703125,-1,-1,-1,-1
426,141,995.3193969726562,329.54095458984375,30.72955322265625,39.340576171875,-1,-1,-1,-1
427,141,996.1198120117188,327.5946350097656,30.25616455078125,35.790557861328125,-1,-1,-1,-1
428,141,996.1361083984375,324.0456848144531,30.6080322265625,38.43438720703125,-1,-1,-1,-1
429,141,996.68017578125,324.2303161621094,29.05206298828125,33.691497802734375,-1,-1,-1,-1
430,141,997.3129272460938,322.13433837890625,28.345703125,33.988616943359375,-1,-1,-1,-1
431,141,996.4242553710938,319.5108642578125,29.181640625,39.883331298828125,-1,-1,-1,-1
432,141,996.407470703125,314.62384033203125,30.1488037109375,38.5208740234375,-1,-1,-1,-1
433,141,997.8970947265625,311.1866455078125,31.41845703125,38.859771728515625,-1,-1,-1,-1
434,141,998.7647705078125,310.9722595214844,30.4210205078125,35.571685791015625,-1,-1,-1,-1
435,141,998.411376953125,309.9105529785156,31.7220458984375,35.23541259765625,-1,-1,-1,-1
436,141,999.3309326171875,308.11529541015625,28.853759765625,35.20574951171875,-1,-1,-1,-1
437,141,1000.0524291992188,305.066162109375,27.23028564453125,36.118804931640625,-1,-1,-1,-1
438,141,1000.4486694335938,300.4365539550781,26.57037353515625,35.76019287109375,-1,-1,-1,-1
439,141,1000.2442626953125,297.86737060546875,26.798095703125,34.634490966796875,-1,-1,-1,-1
440,141,1001.878173828125,295.1679382324219,26.1270751953125,33.796417236328125,-1,-1,-1,-1
441,141,1002.7802124023438,293.3218994140625,25.61968994140625,35.766448974609375,-1,-1,-1,-1
442,141,1002.0671997070312,290.1165771484375,26.65496826171875,34.97784423828125,-1,-1,-1,-1
443,141,1002.0983276367188,287.0546875,27.52398681640625,37.583740234375,-1,-1,-1,-1
444,141,1002.6472778320312,284.73858642578125,28.69281005859375,36.881195068359375,-1,-1,-1,-1
445,141,1002.5147705078125,281.9644775390625,29.5,40.063690185546875,-1,-1,-1,-1
446,141,1003.010009765625,280.0868835449219,28.4415283203125,39.60101318359375,-1,-1,-1,-1
447,141,1002.3846435546875,277.3976135253906,27.5872802734375,39.427337646484375,-1,-1,-1,-1
448,141,1002.9258422851562,274.1995544433594,27.79632568359375,38.99273681640625,-1,-1,-1,-1
449,141,1002.0,271.0,30.0,31.0,-1,-1,-1,-1
452,141,1003.0,282.0,16.0,22.0,-1,-1,-1,-1
270,142,1233.0,340.0,14.0,22.0,-1,-1,-1,-1
277,143,995.0,721.0,1.0,1.0,-1,-1,-1,-1
281,144,1451.0,351.0,39.0,19.0,-1,-1,-1,-1
281,145,462.0,434.0,15.0,19.0,-1,-1,-1,-1
284,146,1024.0,735.0,24.0,16.0,-1,-1,-1,-1
285,146,1024.0,733.0,24.0,17.0,-1,-1,-1,-1
286,146,1023.6184692382812,729.7435913085938,26.10833740234375,17.87353515625,-1,-1,-1,-1
287,146,1023.0,729.0,25.0,12.0,-1,-1,-1,-1
288,146,1023.674560546875,724.7811279296875,25.118408203125,16.01080322265625,-1,-1,-1,-1
289,146,1022.5565795898438,720.3603515625,27.50018310546875,19.4697265625,-1,-1,-1,-1
290,146,1022.2037963867188,719.5980224609375,27.51287841796875,19.96209716796875,-1,-1,-1,-1
291,146,1023.7498168945312,714.9221801757812,26.67926025390625,21.17626953125,-1,-1,-1,-1
292,146,1024.578369140625,712.0199584960938,26.0062255859375,19.53924560546875,-1,-1,-1,-1
293,146,1024.388671875,710.1845092773438,25.369873046875,18.89764404296875,-1,-1,-1,-1
294,146,1023.6732177734375,705.7306518554688,25.97900390625,18.97930908203125,-1,-1,-1,-1
295,146,1024.3280639648438,702.8670654296875,26.17852783203125,19.56500244140625,-1,-1,-1,-1
296,146,1024.0035400390625,699.728759765625,26.8309326171875,22.0404052734375,-1,-1,-1,-1
297,146,1025.493408203125,696.6896362304688,25.2862548828125,21.59808349609375,-1,-1,-1,-1
298,146,1024.3619384765625,692.6666259765625,26.6488037109375,23.2808837890625,-1,-1,-1,-1
299,146,1025.6993408203125,688.5255737304688,25.9188232421875,23.28277587890625,-1,-1,-1,-1
300,146,1024.5669555664062,687.798095703125,26.35894775390625,19.8486328125,-1,-1,-1,-1
301,146,1023.0315551757812,685.1060180664062,27.50665283203125,23.6090087890625,-1,-1,-1,-1
302,146,1023.7628784179688,683.6917724609375,26.02447509765625,22.21185302734375,-1,-1,-1,-1
303,146,1024.4617919921875,680.2189331054688,24.9169921875,19.9007568359375,-1,-1,-1,-1
304,146,1023.478759765625,674.2289428710938,26.790283203125,22.4901123046875,-1,-1,-1,-1
305,146,1022.130126953125,672.55419921875,27.7935791015625,23.85260009765625,-1,-1,-1,-1
306,146,1021.8966064453125,670.7672119140625,28.000244140625,24.974853515625,-1,-1,-1,-1
307,146,1021.0496826171875,664.8897094726562,28.0728759765625,27.6171875,-1,-1,-1,-1
308,146,1021.4769897460938,663.3910522460938,27.14007568359375,26.25439453125,-1,-1,-1,-1
309,146,1022.5472412109375,657.2024536132812,27.950439453125,23.82916259765625,-1,-1,-1,-1
310,146,1022.9283447265625,653.0173950195312,29.76171875,26.6160888671875,-1,-1,-1,-1
313,146,1020.0,646.0,27.0,16.0,-1,-1,-1,-1
314,146,1020.0,638.0,29.0,23.0,-1,-1,-1,-1
315,146,1020.2428588867188,636.3164672851562,30.52178955078125,24.48291015625,-1,-1,-1,-1
316,146,1021.6853637695312,631.45654296875,30.31866455078125,26.63287353515625,-1,-1,-1,-1
317,146,1021.857421875,626.4649658203125,30.9771728515625,22.9923095703125,-1,-1,-1,-1
318,146,1024.2601318359375,621.7152099609375,28.4561767578125,25.07330322265625,-1,-1,-1,-1
319,146,1024.1716918945312,619.3623046875,27.29766845703125,24.97882080078125,-1,-1,-1,-1
320,146,1021.3595581054688,618.8770141601562,26.66217041015625,24.6456298828125,-1,-1,-1,-1
321,146,1023.0,611.0,28.0,23.0,-1,-1,-1,-1
322,146,1020.92431640625,603.5888671875,32.35546875,26.9169921875,-1,-1,-1,-1
323,146,1020.1519775390625,604.402587890625,28.989990234375,25.0616455078125,-1,-1,-1,-1
324,146,1018.6039428710938,602.8218383789062,29.60723876953125,27.90130615234375,-1,-1,-1,-1
325,146,1023.0,598.0,26.0,22.0,-1,-1,-1,-1
326,146,1023.6212158203125,589.0265502929688,31.4771728515625,28.8114013671875,-1,-1,-1,-1
327,146,1023.938720703125,585.3842163085938,30.9569091796875,30.73162841796875,-1,-1,-1,-1
328,146,1021.1052856445312,586.3303833007812,30.82318115234375,31.934814453125,-1,-1,-1,-1
329,146,1022.0062255859375,584.0088500976562,29.3109130859375,29.9400634765625,-1,-1,-1,-1
330,146,1024.0,578.0,26.0,23.0,-1,-1,-1,-1
331,146,1024.6618041992188,571.0833129882812,28.59722900390625,29.4683837890625,-1,-1,-1,-1
332,146,1024.7208862304688,567.5694580078125,28.14019775390625,31.132080078125,-1,-1,-1,-1
333,146,1024.0419311523438,568.3746337890625,27.61468505859375,30.09124755859375,-1,-1,-1,-1
334,146,1024.5971069335938,564.41748046875,27.08209228515625,29.20263671875,-1,-1,-1,-1
335,146,1027.2518310546875,561.9634399414062,24.9375,24.8897705078125,-1,-1,-1,-1
336,146,1027.496826171875,556.1005859375,26.9993896484375,27.7374267578125,-1,-1,-1,-1
337,146,1027.410888671875,551.0234985351562,26.14892578125,31.57012939453125,-1,-1,-1,-1
338,146,1024.1473388671875,551.5999145507812,26.99609375,30.39630126953125,-1,-1,-1,-1
339,146,1023.046875,549.7614135742188,29.1666259765625,29.1522216796875,-1,-1,-1,-1
340,146,1024.6480102539062,544.5661010742188,27.87518310546875,27.94573974609375,-1,-1,-1,-1
341,146,1024.6342163085938,539.0142822265625,28.62969970703125,27.4945068359375,-1,-1,-1,-1
342,146,1025.9200439453125,535.9147338867188,27.6568603515625,29.1973876953125,-1,-1,-1,-1
343,146,1024.4296264648438,532.8689575195312,28.96978759765625,33.33447265625,-1,-1,-1,-1
344,146,1022.3424072265625,532.3428344726562,30.59765625,33.8724365234375,-1,-1,-1,-1
345,146,1021.8838500976562,527.5755004882812,31.14483642578125,31.484375,-1,-1,-1,-1
346,146,1023.4014892578125,523.9601440429688,27.728759765625,29.04656982421875,-1,-1,-1,-1
347,146,1025.9783935546875,521.4610595703125,26.4222412109375,29.09552001953125,-1,-1,-1,-1
348,146,1025.6390380859375,518.2077026367188,26.4661865234375,28.6754150390625,-1,-1,-1,-1
349,146,1024.4457397460938,516.8452758789062,26.96197509765625,30.2689208984375,-1,-1,-1,-1
350,146,1023.2321166992188,514.192138671875,27.40106201171875,31.324462890625,-1,-1,-1,-1
351,146,1021.2679443359375,512.4815063476562,28.819580078125,26.09344482421875,-1,-1,-1,-1
352,146,1023.2006225585938,506.7850341796875,26.59051513671875,28.0146484375,-1,-1,-1,-1
353,146,1025.310791015625,503.5574035644531,25.208984375,25.852447509765625,-1,-1,-1,-1
354,146,1025.7794189453125,499.359375,25.7509765625,26.8292236328125,-1,-1,-1,-1
355,146,1026.7818603515625,498.3350524902344,23.9725341796875,24.017425537109375,-1,-1,-1,-1
356,146,1025.3546142578125,494.908935546875,26.530517578125,26.325439453125,-1,-1,-1,-1
357,146,1022.8173217773438,495.03240966796875,25.69610595703125,26.106201171875,-1,-1,-1,-1
358,146,1024.912353515625,490.0380554199219,26.602294921875,27.712860107421875,-1,-1,-1,-1
359,146,1025.2672119140625,486.015869140625,28.5111083984375,28.0135498046875,-1,-1,-1,-1
360,146,1024.2118530273438,482.14630126953125,28.13787841796875,27.886260986328125,-1,-1,-1,-1
361,146,1024.5376586914062,480.27294921875,26.49700927734375,26.484222412109375,-1,-1,-1,-1
362,146,1020.267822265625,478.0731201171875,30.681396484375,31.49139404296875,-1,-1,-1,-1
363,146,1016.3478393554688,474.52301025390625,33.80841064453125,32.62548828125,-1,-1,-1,-1
364,146,1022.5115356445312,469.45654296875,28.20208740234375,33.112884521484375,-1,-1,-1,-1
365,146,1025.4752197265625,465.98931884765625,28.057373046875,30.0618896484375,-1,-1,-1,-1
366,146,1027.6239013671875,465.5490417480469,25.03076171875,28.529083251953125,-1,-1,-1,-1
367,146,1024.6865844726562,463.2961730957031,28.20477294921875,29.475250244140625,-1,-1,-1,-1
368,146,1025.294921875,461.1347961425781,26.068603515625,27.868133544921875,-1,-1,-1,-1
369,146,1022.4871826171875,459.1876220703125,25.48583984375,28.842987060546875,-1,-1,-1,-1
370,146,1023.554443359375,452.71453857421875,28.5712890625,29.69781494140625,-1,-1,-1,-1
371,146,1026.4122314453125,449.2528381347656,25.9652099609375,28.08074951171875,-1,-1,-1,-1
372,146,1026.334716796875,449.3167724609375,25.359130859375,26.792388916015625,-1,-1,-1,-1
373,146,1027.0936279296875,447.2491149902344,23.9376220703125,27.0067138671875,-1,-1,-1,-1
374,146,1025.87646484375,445.09088134765625,25.031005859375,25.551605224609375,-1,-1,-1,-1
375,146,1026.337646484375,438.6639709472656,26.1962890625,25.813934326171875,-1,-1,-1,-1
376,146,1027.852294921875,434.3105773925781,25.072509765625,26.1866455078125,-1,-1,-1,-1
377,146,1027.359375,431.6230163574219,25.057373046875,28.064239501953125,-1,-1,-1,-1
378,146,1026.68408203125,430.5918273925781,24.620849609375,29.063629150390625,-1,-1,-1,-1
379,146,1028.0006103515625,425.9434814453125,22.77392578125,27.8875732421875,-1,-1,-1,-1
380,146,1025.6083984375,423.5606994628906,23.9912109375,26.57830810546875,-1,-1,-1,-1
381,146,1024.744384765625,420.5150146484375,24.3856201171875,27.084869384765625,-1,-1,-1,-1
382,146,1024.9678344726562,416.9804992675781,24.79254150390625,29.049530029296875,-1,-1,-1,-1
383,146,1026.6209716796875,414.468505859375,24.5306396484375,28.142913818359375,-1,-1,-1,-1
384,146,1024.936279296875,413.4991455078125,24.1143798828125,27.208160400390625,-1,-1,-1,-1
385,146,1026.2921142578125,409.4598388671875,24.19873046875,25.876800537109375,-1,-1,-1,-1
386,146,1025.614990234375,406.00048828125,24.667236328125,25.651031494140625,-1,-1,-1,-1
387,146,1024.7445068359375,401.75677490234375,26.553955078125,27.81524658203125,-1,-1,-1,-1
388,146,1025.76171875,397.1858215332031,24.606689453125,30.75750732421875,-1,-1,-1,-1
389,146,1023.2534790039062,397.864990234375,24.00933837890625,29.953277587890625,-1,-1,-1,-1
390,146,1023.6981811523438,396.0027160644531,23.91668701171875,25.333160400390625,-1,-1,-1,-1
391,146,1022.7306518554688,391.7149963378906,24.49957275390625,25.874481201171875,-1,-1,-1,-1
392,146,1022.9964599609375,385.9090576171875,25.36669921875,29.11431884765625,-1,-1,-1,-1
393,146,1024.0006103515625,383.1546630859375,25.9375,27.895751953125,-1,-1,-1,-1
394,146,1024.0,379.0,24.0,23.0,-1,-1,-1,-1
395,146,1024.2427978515625,379.3764953613281,23.2890625,26.180816650390625,-1,-1,-1,-1
396,146,1024.0087890625,377.57818603515625,23.6943359375,25.746246337890625,-1,-1,-1,-1
397,146,1024.0,373.0,22.0,26.0,-1,-1,-1,-1
398,146,1019.109619140625,374.6451721191406,25.06640625,27.764373779296875,-1,-1,-1,-1
399,146,1015.7298583984375,368.62200927734375,28.65966796875,29.13287353515625,-1,-1,-1,-1
400,146,1023.0,364.0,22.0,24.0,-1,-1,-1,-1
401,146,1018.9801025390625,364.86895751953125,25.721923828125,27.898223876953125,-1,-1,-1,-1
402,146,1017.5519409179688,363.4958801269531,26.21514892578125,27.45477294921875,-1,-1,-1,-1
403,146,1016.7703247070312,359.881103515625,25.80889892578125,30.025970458984375,-1,-1,-1,-1
404,146,1022.0,355.0,23.0,24.0,-1,-1,-1,-1
405,146,1021.1195678710938,349.9042053222656,26.16693115234375,26.33782958984375,-1,-1,-1,-1
406,146,1024.0,342.0,28.0,26.0,-1,-1,-1,-1
407,146,1022.0,344.0,24.0,26.0,-1,-1,-1,-1
408,146,1020.5133056640625,345.54229736328125,24.511474609375,26.563079833984375,-1,-1,-1,-1
409,146,1021.058349609375,341.4144592285156,22.80322265625,24.21588134765625,-1,-1,-1,-1
410,146,1018.8056030273438,337.6676330566406,25.52813720703125,22.9461669921875,-1,-1,-1,-1
411,146,1015.5523681640625,334.1795654296875,27.9168701171875,27.50933837890625,-1,-1,-1,-1
412,146,1013.1469116210938,332.5403747558594,29.20050048828125,28.6766357421875,-1,-1,-1,-1
413,146,1011.8807373046875,332.5838317871094,29.135009765625,27.730194091796875,-1,-1,-1,-1
414,146,1013.571044921875,329.4104309082031,26.9027099609375,26.3626708984375,-1,-1,-1,-1
415,146,1014.3131713867188,325.2151184082031,27.24420166015625,27.36767578125,-1,-1,-1,-1
416,146,1013.6421508789062,319.64373779296875,28.35906982421875,35.1837158203125,-1,-1,-1,-1
417,146,1015.0,318.0,24.0,25.0,-1,-1,-1,-1
418,146,1015.0,316.0,23.0,26.0,-1,-1,-1,-1
419,146,1014.0,313.0,23.0,27.0,-1,-1,-1,-1
286,147,1233.0,339.0,13.0,24.0,-1,-1,-1,-1
292,147,1234.0,339.0,12.0,28.0,-1,-1,-1,-1
296,147,1234.0,339.0,12.0,26.0,-1,-1,-1,-1
297,147,1233.0,339.0,14.0,28.0,-1,-1,-1,-1
298,147,1234.0,339.0,13.0,27.0,-1,-1,-1,-1
299,147,1234.0,339.0,12.0,28.0,-1,-1,-1,-1
300,147,1234.0,339.0,12.0,29.0,-1,-1,-1,-1
289,148,818.0,847.0,17.0,27.0,-1,-1,-1,-1
294,148,821.0,847.0,12.0,26.0,-1,-1,-1,-1
291,149,1021.0,722.0,3.0,6.0,-1,-1,-1,-1
302,150,1119.0,617.0,42.0,33.0,-1,-1,-1,-1
312,150,1118.0,618.0,43.0,32.0,-1,-1,-1,-1
313,150,1115.0,620.0,43.0,30.0,-1,-1,-1,-1
314,150,1118.0,618.0,42.0,31.0,-1,-1,-1,-1
315,150,1116.0,621.0,42.0,29.0,-1,-1,-1,-1
316,150,1115.0,621.0,42.0,29.0,-1,-1,-1,-1
317,150,1119.0,618.0,41.0,32.0,-1,-1,-1,-1
318,150,1120.0,618.0,41.0,32.0,-1,-1,-1,-1
319,150,1121.0,618.0,39.0,32.0,-1,-1,-1,-1
320,150,1118.0,621.0,41.0,29.0,-1,-1,-1,-1
321,150,1116.0,620.0,42.0,30.0,-1,-1,-1,-1
322,150,1117.0,621.0,40.0,29.0,-1,-1,-1,-1
323,150,1114.0,621.0,43.0,29.0,-1,-1,-1,-1
324,150,1116.0,621.0,42.0,29.0,-1,-1,-1,-1
325,150,1120.0,618.0,37.0,31.0,-1,-1,-1,-1
326,150,1118.0,619.0,40.0,31.0,-1,-1,-1,-1
328,150,1122.0,617.0,39.0,32.0,-1,-1,-1,-1
329,150,1121.0,618.0,39.0,31.0,-1,-1,-1,-1
330,150,1117.0,619.0,42.0,30.0,-1,-1,-1,-1
331,150,1124.296630859375,618.8903198242188,33.9930419921875,26.3492431640625,-1,-1,-1,-1
333,150,1138.0,618.0,23.0,20.0,-1,-1,-1,-1
336,150,1119.0,618.0,40.0,32.0,-1,-1,-1,-1
337,150,1121.23388671875,619.3252563476562,37.369140625,26.77325439453125,-1,-1,-1,-1
338,150,1120.0,617.0,41.0,32.0,-1,-1,-1,-1
341,150,1119.0,617.0,41.0,33.0,-1,-1,-1,-1
342,150,1116.0,619.0,44.0,31.0,-1,-1,-1,-1
343,150,1118.0,618.0,44.0,32.0,-1,-1,-1,-1
344,150,1124.0,617.0,38.0,31.0,-1,-1,-1,-1
345,150,1121.0,617.0,40.0,31.0,-1,-1,-1,-1
346,150,1117.0,619.0,44.0,32.0,-1,-1,-1,-1
347,150,1119.0,617.0,43.0,32.0,-1,-1,-1,-1
348,150,1117.0,620.0,45.0,30.0,-1,-1,-1,-1
351,150,1119.0,617.0,41.0,32.0,-1,-1,-1,-1
358,150,1112.0,619.0,48.0,31.0,-1,-1,-1,-1
363,150,1118.0,618.0,42.0,32.0,-1,-1,-1,-1
367,150,1117.0,618.0,44.0,32.0,-1,-1,-1,-1
369,150,1116.0,620.0,44.0,30.0,-1,-1,-1,-1
375,150,1119.0,618.0,41.0,32.0,-1,-1,-1,-1
384,150,1120.0,619.0,42.0,30.0,-1,-1,-1,-1
394,150,1124.0,618.0,36.0,32.0,-1,-1,-1,-1
395,150,1124.29150390625,618.91748046875,34.3790283203125,27.29608154296875,-1,-1,-1,-1
396,150,1118.0,620.0,40.0,29.0,-1,-1,-1,-1
397,150,1114.0,621.0,45.0,29.0,-1,-1,-1,-1
398,150,1114.0,621.0,45.0,29.0,-1,-1,-1,-1
399,150,1115.0,621.0,42.0,28.0,-1,-1,-1,-1
400,150,1117.0,620.0,38.0,30.0,-1,-1,-1,-1
401,150,1115.0,620.0,43.0,29.0,-1,-1,-1,-1
402,150,1114.0,622.0,44.0,28.0,-1,-1,-1,-1
403,150,1113.0,620.0,46.0,30.0,-1,-1,-1,-1
405,150,1138.0,617.0,23.0,22.0,-1,-1,-1,-1
305,151,1005.0,254.0,19.0,31.0,-1,-1,-1,-1
306,151,1005.0,254.0,19.0,30.0,-1,-1,-1,-1
307,151,1005.0,253.0,19.0,32.0,-1,-1,-1,-1
